Patient,Folder,Label,Image,Mask,diagnostics_Versions_PyRadiomics,diagnostics_Versions_Numpy,diagnostics_Versions_SimpleITK,diagnostics_Versions_PyWavelet,diagnostics_Versions_Python,diagnostics_Configuration_Settings,diagnostics_Configuration_EnabledImageTypes,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,diagnostics_Image-interpolated_Spacing,diagnostics_Image-interpolated_Size,diagnostics_Image-interpolated_Mean,diagnostics_Image-interpolated_Minimum,diagnostics_Image-interpolated_Maximum,diagnostics_Mask-interpolated_Spacing,diagnostics_Mask-interpolated_Size,diagnostics_Mask-interpolated_BoundingBox,diagnostics_Mask-interpolated_VoxelNum,diagnostics_Mask-interpolated_VolumeNum,diagnostics_Mask-interpolated_CenterOfMassIndex,diagnostics_Mask-interpolated_CenterOfMass,diagnostics_Mask-interpolated_Mean,diagnostics_Mask-interpolated_Minimum,diagnostics_Mask-interpolated_Maximum,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance
727,,portal_vein_and_splenic_vein,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UTSW_0044_UTSW_00440002_CT 1/1.2.826.0.1.3680043.8.498.94563309397482157450095772813382976954/Unknown.nii.gz,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UTSW_0044_UTSW_00440002_CT 1/1.2.826.0.1.3680043.8.498.94563309397482157450095772813382976954/Unknown_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},c235ff50c384ede63433447acc55a146a325b924,3D,"(0.7379999756813049, 0.7379999756813049, 5.0)","(512, 512, 97)",-779.674134637892,-2048,5067,9e5554d982f307766107020cb829922fbe1019b3,"(0.7379999756813049, 0.7379999756813049, 5.0)","(512, 512, 97)","(109, 177, 60, 224, 122, 13)",10114,2,"(176.2323511963615, 238.52768439786433, 68.23907455012854)","(-58.633735889935394, -11.097281502167505, 1690.6953727506427)","(1.0, 1.0, 1.0)","(177, 102, 77)",118.011968423733,-1039,1215,"(1.0, 1.0, 1.0)","(177, 102, 77)","(5, 6, 8, 166, 90, 65)",27665,2,"(55.218868606542564, 50.816555214169526, 50.96060003614676)","(-58.34333816840746, -11.183151560780516, 1690.4606000361468)",191.147370323513,-56,640,127,238,1067353130,2.75339862651324,61,4.56243488237609,640,36.1269626778703,191.147370323513,203,-56,696,25.4896710873601,196.421365877215,-0.790955865076363,1067353130,0.179665527202198,2044.03579147627
728,,aorta,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_WVU_0017_WVU_00170001_CT 4/1.2.826.0.1.3680043.8.498.15859538794102202162755603351430079743/20180630.nii.gz,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_WVU_0017_WVU_00170001_CT 4/1.2.826.0.1.3680043.8.498.15859538794102202162755603351430079743/20180630_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},07d4c34a3546f9f3c59a8e67f8bc9b3eb28ccb06,3D,"(0.9760000109672546, 0.9760000109672546, 4.0)","(512, 512, 112)",-680.787276165826,-2048,4646,1e1c451c249bdb0757b7f2389058eed82ce1d0a9,"(0.9760000109672546, 0.9760000109672546, 4.0)","(512, 512, 112)","(250, 235, 51, 41, 89, 61)",31442,1,"(266.59633611093443, 274.3024934800585, 85.20510781756886)","(10.686323476890948, 18.207533153671477, 1675.3204312702755)","(1.0, 1.0, 1.0)","(52, 99, 251)",-21.9255673498701,-1099,1264,"(1.0, 1.0, 1.0)","(52, 99, 251)","(6, 6, 7, 40, 87, 244)",118412,1,"(22.105428503867852, 44.536398338006286, 144.60769178799447)","(10.605725007173287, 18.03669484131175, 1674.6076917879946)",116.438925108942,-421,1126,60,148,2372067854,2.84324361355738,37,30.4816530135919,1126,39.0291509019899,116.438925108942,110,-421,1547,16.1912159449925,141.535601781429,4.11265844068064,2372067854,0.219342912224597,6474.30329110553
728,,portal_vein_and_splenic_vein,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_WVU_0017_WVU_00170001_CT 4/1.2.826.0.1.3680043.8.498.15859538794102202162755603351430079743/20180630.nii.gz,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_WVU_0017_WVU_00170001_CT 4/1.2.826.0.1.3680043.8.498.15859538794102202162755603351430079743/20180630_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},07d4c34a3546f9f3c59a8e67f8bc9b3eb28ccb06,3D,"(0.9760000109672546, 0.9760000109672546, 4.0)","(512, 512, 112)",-680.787276165826,-2048,4646,1e1c451c249bdb0757b7f2389058eed82ce1d0a9,"(0.9760000109672546, 0.9760000109672546, 4.0)","(512, 512, 112)","(176, 172, 79, 192, 86, 17)",7796,1,"(250.24499743458185, 217.70574653668547, 84.83414571575167)","(-5.272583250558455, -37.03089248377157, 1673.8365828630067)","(1.0, 1.0, 1.0)","(199, 96, 79)",8.54532684519645,-1004,981,"(1.0, 1.0, 1.0)","(199, 96, 79)","(6, 6, 7, 187, 84, 68)",30288,1,"(78.14091389329107, 50.54041204437401, 31.81378763866878)","(-5.358789603403494, -36.95929145232053, 1673.8137876386688)",126.14015451664,-128,223,73,168,532228819,2.59602083306748,47,5.8570447916344,223,30.6311537279622,126.14015451664,135,-128,351,19.982117042365,132.560427244967,-1.37623358375665,532228819,0.207149047433074,1660.92828988632
729,,aorta,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_WVU_0018_WVU_00180001_CT 3/1.2.826.0.1.3680043.8.498.14577948803982012243249563473001601861/20180115.nii.gz,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_WVU_0018_WVU_00180001_CT 3/1.2.826.0.1.3680043.8.498.14577948803982012243249563473001601861/20180115_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},92de95a39548533e8b77ca9cbda95a27c4ef6faa,3D,"(0.7850000262260437, 0.7850000262260437, 3.0)","(512, 512, 165)",-762.951379764441,-3005,13162,5d03de235b5fdf35488ab44ca31c0cb4766f0e0a,"(0.7850000262260437, 0.7850000262260437, 3.0)","(512, 512, 165)","(260, 220, 86, 62, 122, 79)",44758,2,"(285.08456588766256, 286.10293131954063, 138.38323875061442)","(4.4577887931819475, 41.39000292512486, 1825.6497162518433)","(1.0, 1.0, 1.0)","(61, 108, 244)",7.07407096359999,-1073,5662,"(1.0, 1.0, 1.0)","(61, 108, 244)","(6, 6, 7, 49, 95, 237)",82626,2,"(25.69167090262145, 57.352842930796605, 164.51042044876914)","(4.4655679842349905, 41.25953725362108, 1825.010420448769)",197.443915958657,-254,854,96,256,3594116189,3.05963938685022,62,6.15504711670629,854,49.6405751617434,197.443915958657,219,-254,1108,29.6324986307718,208.563204985205,-1.51107468289869,3594116189,0.166947601821562,4514.51052461153
729,,portal_vein_and_splenic_vein,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_WVU_0018_WVU_00180001_CT 3/1.2.826.0.1.3680043.8.498.14577948803982012243249563473001601861/20180115.nii.gz,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_WVU_0018_WVU_00180001_CT 3/1.2.826.0.1.3680043.8.498.14577948803982012243249563473001601861/20180115_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},92de95a39548533e8b77ca9cbda95a27c4ef6faa,3D,"(0.7850000262260437, 0.7850000262260437, 3.0)","(512, 512, 165)",-762.951379764441,-3005,13162,5d03de235b5fdf35488ab44ca31c0cb4766f0e0a,"(0.7850000262260437, 0.7850000262260437, 3.0)","(512, 512, 165)","(176, 182, 114, 216, 121, 21)",10976,1,"(260.96073250728864, 241.01457725947523, 122.55512026239067)","(-14.479421043084272, 5.995643805484406, 1778.165360787172)","(1.0, 1.0, 1.0)","(182, 107, 75)",11.8798897675533,-1077,805,"(1.0, 1.0, 1.0)","(182, 107, 75)","(6, 6, 7, 170, 95, 63)",20340,1,"(73.26917404129793, 52.24675516224189, 33.56371681415929)","(-13.95692887708853, 6.153449485066368, 1778.0637168141593)",143.12581120944,-111,276,62,203,481917945,3.08956491200378,70,3.91819564672442,276,44.3206686912459,143.12581120944,156,-111,387,29.9226596320825,153.9256778669,-1.00970183910363,481917945,0.144830864487585,3208.11647242454
730,,aorta,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_WVU_0019_WVU_00190001_CT 7/1.2.826.0.1.3680043.8.498.88079252237088583563491924671826332378/20180429.nii.gz,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_WVU_0019_WVU_00190001_CT 7/1.2.826.0.1.3680043.8.498.88079252237088583563491924671826332378/20180429_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},07a69ed3bc71153d02ce90ce3d6ed4151e288945,3D,"(0.8080000281333923, 0.8080000281333923, 5.0)","(512, 512, 96)",-847.430714885394,-2048,9716,367498ead3aee688a34d6fa3ac0dac54370de811,"(0.8080000281333923, 0.8080000281333923, 5.0)","(512, 512, 96)","(205, 202, 56, 101, 121, 40)",33108,2,"(254.31847287664613, 267.49604325238613, 81.45415005436753)","(20.347334948155833, 35.87710588365539, -1287.2292497281624)","(1.0, 1.0, 1.0)","(93, 110, 208)",33.0828116775697,-1047,1296,"(1.0, 1.0, 1.0)","(93, 110, 208)","(6, 6, 8, 81, 98, 200)",108220,2,"(45.375808538163, 59.00873221216042, 137.14770837183514)","(20.32981023308068, 35.84502760825, -1287.352291628165)",142.304379966734,-510,1014,99,170,2392239088,2.19682568653916,27,43.7457457076851,1014,24.3098932470906,142.304379966734,150,-510,1524,12.4933903808465,148.67862168051,0.37117421424818,2392239088,0.312017884982852,1854.79598709939
730,,portal_vein_and_splenic_vein,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_WVU_0019_WVU_00190001_CT 7/1.2.826.0.1.3680043.8.498.88079252237088583563491924671826332378/20180429.nii.gz,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_WVU_0019_WVU_00190001_CT 7/1.2.826.0.1.3680043.8.498.88079252237088583563491924671826332378/20180429_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},07a69ed3bc71153d02ce90ce3d6ed4151e288945,3D,"(0.8080000281333923, 0.8080000281333923, 5.0)","(512, 512, 96)",-847.430714885394,-2048,9716,367498ead3aee688a34d6fa3ac0dac54370de811,"(0.8080000281333923, 0.8080000281333923, 5.0)","(512, 512, 96)","(138, 183, 66, 210, 90, 9)",9802,1,"(218.19669455213221, 229.08732911650682, 69.43215670271373)","(-8.83906295427957, 4.842863781297467, -1347.3392164864313)","(1.0, 1.0, 1.0)","(181, 85, 57)",70.0155631196939,-588,765,"(1.0, 1.0, 1.0)","(181, 85, 57)","(6, 6, 8, 169, 73, 45)",32105,1,"(70.4222083787572, 42.97196698333593, 27.171001401650834)","(-8.623789926325117, 4.808262379425486, -1347.3289985983492)",144.837003581997,-39,215,108,174,696893014,2.09539677684765,32,4.6263849751635,215,20.7101270925652,144.837003581997,150,-39,254,13.861655603823,147.33187583946,-1.05127873427692,696893014,0.289815045588639,728.924031762797
731,,aorta,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_WVU_0023_WVU_00230001_CT 1/1.2.826.0.1.3680043.8.498.101818534484702638299677648745766135/20180521.nii.gz,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_WVU_0023_WVU_00230001_CT 1/1.2.826.0.1.3680043.8.498.101818534484702638299677648745766135/20180521_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},228399d08b7f6c05a0722f5a854b0b18a084858c,3D,"(0.9110000133514404, 0.9110000133514404, 5.0)","(512, 512, 124)",-826.541065800575,-6319,21893,c3edffa5e9223baf462dca3a4c5956bba0e26135,"(0.9110000133514404, 0.9110000133514404, 5.0)","(512, 512, 124)","(234, 192, 63, 82, 142, 61)",44083,2,"(275.77020620193724, 288.41362883651294, 100.6602318354014)","(12.424766390292746, 43.47411354404284, 1662.801159177007)","(1.0, 1.0, 1.0)","(87, 141, 313)",-0.949603744793364,-1124,1226,"(1.0, 1.0, 1.0)","(87, 141, 313)","(6, 6, 8, 75, 129, 305)",183290,2,"(44.217715096295485, 93.6642479131431, 198.4896884718206)","(12.460319948018203, 43.438041729709596, 1662.9896884718205)",169.311124447597,-301,904,103,208,5700445778,2.55129493886204,37,12.275927033172,904,33.2205235574541,169.311124447597,182,-301,1205,17.818620996685,176.353881952884,-1.10725182381433,5700445778,0.245949908516907,2434.43481814202
731,,portal_vein_and_splenic_vein,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_WVU_0023_WVU_00230001_CT 1/1.2.826.0.1.3680043.8.498.101818534484702638299677648745766135/20180521.nii.gz,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_WVU_0023_WVU_00230001_CT 1/1.2.826.0.1.3680043.8.498.101818534484702638299677648745766135/20180521_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},228399d08b7f6c05a0722f5a854b0b18a084858c,3D,"(0.9110000133514404, 0.9110000133514404, 5.0)","(512, 512, 124)",-826.541065800575,-6319,21893,c3edffa5e9223baf462dca3a4c5956bba0e26135,"(0.9110000133514404, 0.9110000133514404, 5.0)","(512, 512, 124)","(182, 190, 90, 158, 96, 15)",7867,4,"(247.70954620566926, 238.92385915851023, 96.72899453412991)","(-13.13849524095761, -1.6110672933773174, 1643.1449726706496)","(1.0, 1.0, 1.0)","(156, 100, 87)",-4.81698496905393,-1110,664,"(1.0, 1.0, 1.0)","(156, 100, 87)","(6, 6, 8, 144, 88, 75)",32430,4,"(65.75578168362627, 50.629509713228494, 43.53761948812828)","(-13.001613464651015, -1.5966964702050106, 1643.0376194881283)",123.316959605304,-55,469,78,162,536910097,2.55544133763057,40,6.91169303625379,469,26.953660693223,123.316959605304,126,-55,524,17.2034473613832,128.670003064273,0.107075259851922,536910097,0.217518971338823,1348.89716226386
732,,aorta,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_WVU_0023_WVU_00230002_CT 2/1.2.826.0.1.3680043.8.498.25179782828450409283342266691619649411/20250701.nii.gz,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_WVU_0023_WVU_00230002_CT 2/1.2.826.0.1.3680043.8.498.25179782828450409283342266691619649411/20250701_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},53ac3a45a5c9047e589bef21daa7fa0ee4693c55,3D,"(0.8769999742507935, 0.8769999742507935, 4.0)","(512, 512, 149)",-811.56216981107,-4146,23209,815579f1b7918abc7c51f325b36ad82596cdc827,"(0.8769999742507935, 0.8769999742507935, 4.0)","(512, 512, 149)","(211, 179, 68, 93, 153, 81)",72464,2,"(262.1626324795761, 281.31859958048136, 120.18580260543166)","(25.277217637233434, 22.545811326632673, 2874.743210421727)","(1.0, 1.0, 1.0)","(94, 146, 331)",-31.2881269146339,-1123,1273,"(1.0, 1.0, 1.0)","(94, 146, 331)","(6, 6, 7, 82, 134, 324)",223792,2,"(50.906895688853936, 95.81750911560735, 217.1460284549939)","(25.32899140485354, 22.708415866763175, 2874.646028454994)",116.687964717237,-478,1084,74,145,3402495765,2.19764082785779,28,43.7783881927227,1084,24.0415106734829,116.687964717237,124,-478,1562,12.721041243266,123.303816160542,0.952886394480564,3402495765,0.307939708807437,1587.74996990138
732,,portal_vein_and_splenic_vein,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_WVU_0023_WVU_00230002_CT 2/1.2.826.0.1.3680043.8.498.25179782828450409283342266691619649411/20250701.nii.gz,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_WVU_0023_WVU_00230002_CT 2/1.2.826.0.1.3680043.8.498.25179782828450409283342266691619649411/20250701_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},53ac3a45a5c9047e589bef21daa7fa0ee4693c55,3D,"(0.8769999742507935, 0.8769999742507935, 4.0)","(512, 512, 149)",-811.56216981107,-4146,23209,815579f1b7918abc7c51f325b36ad82596cdc827,"(0.8769999742507935, 0.8769999742507935, 4.0)","(512, 512, 149)","(161, 203, 102, 204, 94, 19)",13561,4,"(239.5394882383305, 245.53580119460216, 109.68638006046751)","(5.436720720189101, -8.835701936404718, 2832.74552024187)","(1.0, 1.0, 1.0)","(191, 95, 87)",3.25340440829461,-1080,859,"(1.0, 1.0, 1.0)","(191, 95, 87)","(6, 6, 7, 179, 82, 76)",41828,4,"(74.85387778521564, 43.434637085206084, 39.32337190398776)","(5.2759735012152476, -8.67445616363809, 2832.8233719039877)",129.817586305824,-89,600,85,161,757264550,2.3018019231147,34,16.6821242395321,600,24.5374297812682,129.817586305824,137,-89,689,15.1712421952837,134.552032856285,0.301405707060356,757264550,0.263448969865243,1251.6438314888
733,,aorta,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_WVU_0024_WVU_00240001_CT 3/1.2.826.0.1.3680043.8.498.79013676321318006316550816521356896730/20190617.nii.gz,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_WVU_0024_WVU_00240001_CT 3/1.2.826.0.1.3680043.8.498.79013676321318006316550816521356896730/20190617_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},d286c6edfe0fb435f2e9dbba44eaf78f0fe00b24,3D,"(0.753000020980835, 0.753000020980835, 5.0)","(512, 512, 104)",-720.921658846048,-5517,19876,5f539bbbbb47dc10c46a53a2a2eb921b3a040ec7,"(0.753000020980835, 0.753000020980835, 5.0)","(512, 512, 104)","(239, 181, 50, 80, 142, 54)",47956,2,"(276.5869964133789, 257.4010759863208, 85.03711735757778)","(20.36571722730045, 1.2312187431890607, 1763.685586787889)","(1.0, 1.0, 1.0)","(72, 119, 278)",55.4272880015316,-1000,6374,"(1.0, 1.0, 1.0)","(72, 119, 278)","(6, 6, 8, 60, 107, 270)",136265,2,"(34.07569808828386, 63.58599053315231, 183.89241551388838)","(20.29490120279344, 1.1176936476618948, 1762.3924155138884)",187.79900194474,-306,867,105,229,5351959689,2.84017866222846,46,14.8604984896429,867,40.6269067650221,187.79900194474,202,-306,1173,22.2627368025485,198.182022667392,0.513101398365651,5351959689,0.219520399157046,4007.64897709804
