PatientID,Folder,Label,Image,Mask,diagnostics_Versions_PyRadiomics,diagnostics_Versions_Numpy,diagnostics_Versions_SimpleITK,diagnostics_Versions_PyWavelet,diagnostics_Versions_Python,diagnostics_Configuration_Settings,diagnostics_Configuration_EnabledImageTypes,diagnostics_Image_original_Hash,diagnostics_Image_original_Dimensionality,diagnostics_Image_original_Spacing,diagnostics_Image_original_Size,diagnostics_Image_original_Mean,diagnostics_Image_original_Minimum,diagnostics_Image_original_Maximum,diagnostics_Mask_original_Hash,diagnostics_Mask_original_Spacing,diagnostics_Mask_original_Size,diagnostics_Mask_original_BoundingBox,diagnostics_Mask_original_VoxelNum,diagnostics_Mask_original_VolumeNum,diagnostics_Mask_original_CenterOfMassIndex,diagnostics_Mask_original_CenterOfMass,diagnostics_Image_interpolated_Spacing,diagnostics_Image_interpolated_Size,diagnostics_Image_interpolated_Mean,diagnostics_Image_interpolated_Minimum,diagnostics_Image_interpolated_Maximum,diagnostics_Mask_interpolated_Spacing,diagnostics_Mask_interpolated_Size,diagnostics_Mask_interpolated_BoundingBox,diagnostics_Mask_interpolated_VoxelNum,diagnostics_Mask_interpolated_VolumeNum,diagnostics_Mask_interpolated_CenterOfMassIndex,diagnostics_Mask_interpolated_CenterOfMass,diagnostics_Mask_interpolated_Mean,diagnostics_Mask_interpolated_Minimum,diagnostics_Mask_interpolated_Maximum,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance
866,Pre_Contrast,portal_vein_and_splenic_vein,/rsrch1/ip/dmartinus/EDRN/UPMCAna/UPMC_00270/1.2.840.113619.2.284.3.2474697517.883.1344343386.432.3/20120101.nii.gz,/rsrch1/ip/dmartinus/EDRN/UPMCAna/UPMC_00270/1.2.840.113619.2.284.3.2474697517.883.1344343386.432.3/20120101.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},b4d4da933dceeafbc7a6e03d40103a3743864884,3D,"(0.8046879768371582, 0.8046879768371582, 5.0)","(512, 512, 94)",-786.4444644,-2048,3071,dbafd4d4d176e3dd8e0d2fc2650fb927eb221863,"(0.8046879768371582, 0.8046879768371582, 5.0)","(512, 512, 94)","(188, 205, 64, 198, 86, 13)",3791,2,"(257.66103930361385, 236.45317858084937, 71.34001582695859)","(18.636743478742346, -15.728970111061045, -155.549920865207)","(1.0, 1.0, 1.0)","(172, 81, 77)",-19.84543758,-1029,3491,"(1.0, 1.0, 1.0)","(172, 81, 77)","(6, 6, 8, 160, 69, 65)",12345,3,"(61.87768327257999, 31.11705143782908, 46.7314702308627)","(18.275342335919227, -15.7852925505895, -155.5185297691373)",18.6672337,-253,105,-6,39,9266385,1.686631005,21,12.2039557,105,14.49837856,18.6672337,22,-253,358,9.275813372,27.3974172,-1.6816575,9266385,0.373188641,402.1528551
867,Pre_Contrast,aorta,/rsrch1/ip/dmartinus/EDRN/UPMCAna/UPMC_00090/1.2.840.113619.2.55.3.2474656283.455.1330596193.471.3/20120101.nii.gz,/rsrch1/ip/dmartinus/EDRN/UPMCAna/UPMC_00090/1.2.840.113619.2.55.3.2474656283.455.1330596193.471.3/20120101.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},fbc5343ce26d589c9c1a6c477675d0a882b046fd,3D,"(0.8066409826278687, 0.8066409826278687, 5.0)","(512, 512, 96)",-679.2861451,-2048,1418,797bbeac2f57de7cd056a388e69f2e84e4864bfc,"(0.8066409826278687, 0.8066409826278687, 5.0)","(512, 512, 96)","(255, 184, 45, 58, 134, 51)",43206,2,"(286.85569133916584, 278.34226727769294, 74.81569689394992)","(16.889556734221316, 29.32228303550491, -111.92151553025042)","(1.0, 1.0, 1.0)","(59, 120, 263)",-26.32653219,-1026,979,"(1.0, 1.0, 1.0)","(59, 120, 263)","(6, 5, 8, 46, 109, 255)",140355,2,"(31.288518399772006, 81.38986854761141, 158.84239962951088)","(16.88519790845807, 29.286551108055292, -112.15760037048912)",25.34184746,-705,526,-3,49,194300573,1.926138198,25,41.56447873,526,17.71925989,25.34184746,29,-705,1231,10.65162426,37.20686653,-2.087015044,194300573,0.351173575,742.1416847
867,Pre_Contrast,portal_vein_and_splenic_vein,/rsrch1/ip/dmartinus/EDRN/UPMCAna/UPMC_00090/1.2.840.113619.2.55.3.2474656283.455.1330596193.471.3/20120101.nii.gz,/rsrch1/ip/dmartinus/EDRN/UPMCAna/UPMC_00090/1.2.840.113619.2.55.3.2474656283.455.1330596193.471.3/20120101.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},fbc5343ce26d589c9c1a6c477675d0a882b046fd,3D,"(0.8066409826278687, 0.8066409826278687, 5.0)","(512, 512, 96)",-679.2861451,-2048,1418,797bbeac2f57de7cd056a388e69f2e84e4864bfc,"(0.8066409826278687, 0.8066409826278687, 5.0)","(512, 512, 96)","(171, 175, 65, 228, 104, 14)",8660,1,"(263.6329099307159, 229.65773672055428, 71.220207852194)","(-1.842890480442918, -9.948654531881914, -129.89896073903003)","(1.0, 1.0, 1.0)","(196, 96, 82)",-35.26853767,-1056,1371,"(1.0, 1.0, 1.0)","(196, 96, 82)","(6, 6, 8, 184, 84, 70)",28530,1,"(80.20609884332282, 50.1062039957939, 41.00946372239748)","(-2.197221647991114, -9.997113443762252, -129.99053627760253)",20.79561865,-117,75,-7,42,24548747,1.722717563,24,5.152843077,75,15.54498209,20.79561865,25,-117,192,10.11267534,29.33349285,-1.241337212,24548747,0.369186048,427.9960481
868,Pre_Contrast,aorta,/rsrch1/ip/dmartinus/EDRN/UPMCAna/UPMC_00260/1.2.840.113619.2.55.1.1762929025.1895.1314398701.122.3/20110101.nii.gz,/rsrch1/ip/dmartinus/EDRN/UPMCAna/UPMC_00260/1.2.840.113619.2.55.1.1762929025.1895.1314398701.122.3/20110101.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},bd030e1025c839007b417755b8f53411457501f6,3D,"(0.828125, 0.828125, 5.0)","(512, 512, 108)",-812.1645963,-2048,3071,f18894b76bf81f84ffeaee5c6023113eeb94f712,"(0.828125, 0.828125, 5.0)","(512, 512, 108)","(232, 208, 56, 92, 150, 52)",49195,2,"(279.68592336619577, 284.8715113324525, 88.64724057322898)","(26.51489918411525, 30.209223373945036, -130.26379713385506)","(1.0, 1.0, 1.0)","(88, 137, 268)",11.54799276,-978,2641,"(1.0, 1.0, 1.0)","(88, 137, 268)","(6, 6, 8, 76, 124, 260)",169095,2,"(45.54457553446288, 69.87699222330643, 173.26887252727758)","(26.530506930947254, 30.26293277506427, -130.23112747272242)",29.37743872,-196,466,9,48,218928796,1.61599319,19,30.99664345,466,13.48084516,29.37743872,31,-196,662,7.973093031,35.98206314,0.873207501,218928796,0.431849707,431.6749622
868,Pre_Contrast,portal_vein_and_splenic_vein,/rsrch1/ip/dmartinus/EDRN/UPMCAna/UPMC_00260/1.2.840.113619.2.55.1.1762929025.1895.1314398701.122.3/20110101.nii.gz,/rsrch1/ip/dmartinus/EDRN/UPMCAna/UPMC_00260/1.2.840.113619.2.55.1.1762929025.1895.1314398701.122.3/20110101.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},bd030e1025c839007b417755b8f53411457501f6,3D,"(0.828125, 0.828125, 5.0)","(512, 512, 108)",-812.1645963,-2048,3071,f18894b76bf81f84ffeaee5c6023113eeb94f712,"(0.828125, 0.828125, 5.0)","(512, 512, 108)","(195, 232, 83, 203, 68, 11)",4089,1,"(262.23771093176816, 257.6573734409391, 87.01491807287846)","(12.065598261854888, 7.672515432535533, -138.4254096356077)","(1.0, 1.0, 1.0)","(180, 69, 67)",-18.14302641,-783,2092,"(1.0, 1.0, 1.0)","(180, 69, 67)","(5, 6, 8, 169, 56, 55)",14015,1,"(61.53870852657867, 27.48448091330717, 30.021405636817697)","(12.524639923063042, 7.870421465064982, -138.4785943631823)",8.450945416,-117,71,-30,38,11309500,2.12584174,37,3.490813289,71,21.77865854,8.450945416,14,-117,188,15.55715902,28.40698562,-0.83874792,11309500,0.267875739,735.5383535
869,Pre_Contrast,aorta,/rsrch1/ip/dmartinus/EDRN/UPMCAna/UPMC_00260/1.2.840.113619.2.55.3.386577171.841.1356022747.171/20120101.nii.gz,/rsrch1/ip/dmartinus/EDRN/UPMCAna/UPMC_00260/1.2.840.113619.2.55.3.386577171.841.1356022747.171/20120101.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},7020411aed1140778fd6bb436e5d3177c7fdce7f,3D,"(0.5078120231628418, 0.5078120231628418, 1.25)","(512, 512, 101)",-474.8456873,-2048,1427,a90a8636b12d6daf3a06d5aaa5f25ada11a8b030,"(0.5078120231628418, 0.5078120231628418, 1.25)","(512, 512, 101)","(216, 255, 1, 142, 98, 99)",204453,1,"(290.805432055289, 301.6771727487491, 57.00306671949054)","(11.574488695225, 16.09528933207278, 3.003833399363174)","(1.0, 1.0, 1.0)","(84, 62, 127)",2.665714165,-863,1079,"(1.0, 1.0, 1.0)","(84, 62, 127)","(6, 5, 1, 72, 50, 124)",65743,1,"(43.61407298115389, 29.098869841656146, 71.71444868655217)","(11.760160866056843, 16.244957726559086, 3.339448686552174)",28.87081514,-162,1049,-5,62,132168082,2.251963518,35,112.0044957,1049,22.27838529,28.87081514,29,-162,1211,14.67615537,44.83720526,5.322532163,132168082,0.258976002,1176.851008
869,Pre_Contrast,portal_vein_and_splenic_vein,/rsrch1/ip/dmartinus/EDRN/UPMCAna/UPMC_00260/1.2.840.113619.2.55.3.386577171.841.1356022747.171/20120101.nii.gz,/rsrch1/ip/dmartinus/EDRN/UPMCAna/UPMC_00260/1.2.840.113619.2.55.3.386577171.841.1356022747.171/20120101.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},7020411aed1140778fd6bb436e5d3177c7fdce7f,3D,"(0.5078120231628418, 0.5078120231628418, 1.25)","(512, 512, 101)",-474.8456873,-2048,1427,a90a8636b12d6daf3a06d5aaa5f25ada11a8b030,"(0.5078120231628418, 0.5078120231628418, 1.25)","(512, 512, 101)","(154, 204, 55, 314, 107, 45)",42693,1,"(268.5266671351275, 245.84674302578878, 78.46328437917224)","(0.2610640075484696, -12.25607413959456, 29.8291054739653)","(1.0, 1.0, 1.0)","(172, 66, 64)",3.687169662,-958,916,"(1.0, 1.0, 1.0)","(172, 66, 64)","(6, 6, 6, 160, 54, 56)",13921,1,"(63.55175633934344, 26.563393434379716, 35.28970619926729)","(-0.3021557757536044, -12.29051868071733, 29.914706199267293)",21.09352776,-148,142,-20,60,21747479,2.45154161,41,4.173716049,142,25.5960736,21.09352776,23,-148,290,17.0713803,39.52476017,-0.59807844,21747479,0.22379198,1117.269753
870,Pre_Contrast,aorta,/rsrch1/ip/dmartinus/ICCA_Output/2472856_23465367/5/20200512.nii.gz,/rsrch1/ip/dmartinus/ICCA_Output/2472856_23465367/5/20200512.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},2086821e818a7bfd4dc8d43aac3cb91793b1fcbe,3D,"(0.8203125, 0.8203125, 2.5)","(512, 512, 105)",-727.8621603,-1024,1277,2e6c702dd98c37105eeef25dff769e63e75cd41e,"(0.8203125, 0.8203125, 2.5)","(512, 512, 105)","(258, 227, 11, 29, 60, 93)",39297,1,"(272.10865969412424, 258.06964908262717, 63.15861261673919)","(13.624291155336294, -126.8920847369074, -362.103468458152)","(1.0, 1.0, 1.0)","(36, 62, 242)",-29.30210092,-937,916,"(1.0, 1.0, 1.0)","(36, 62, 242)","(6, 6, 6, 23, 49, 233)",66155,1,"(17.04832590129242, 31.641160909984126, 137.65467462776812)","(13.548325901292419, -126.85883909001588, -362.09532537223185)",32.98034918,-644,213,16,55,119308127,1.645332514,21,91.16909564,213,14.49533446,32.98034918,35,-644,857,8.905257976,42.46720484,-6.969815437,119308127,0.406464412,715.7600552
870,Pre_Contrast,portal_vein_and_splenic_vein,/rsrch1/ip/dmartinus/ICCA_Output/2472856_23465367/5/20200512.nii.gz,/rsrch1/ip/dmartinus/ICCA_Output/2472856_23465367/5/20200512.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},2086821e818a7bfd4dc8d43aac3cb91793b1fcbe,3D,"(0.8203125, 0.8203125, 2.5)","(512, 512, 105)",-727.8621603,-1024,1277,2e6c702dd98c37105eeef25dff769e63e75cd41e,"(0.8203125, 0.8203125, 2.5)","(512, 512, 105)","(207, 194, 55, 166, 62, 16)",4090,3,"(250.61344743276283, 212.4762836185819, 61.36430317848411)","(-4.0085001528117346, -164.29289234413204, -366.58924205378975)","(1.0, 1.0, 1.0)","(148, 63, 52)",47.81532769,-863,478,"(1.0, 1.0, 1.0)","(148, 63, 52)","(6, 6, 6, 136, 51, 40)",6887,3,"(41.77217946856396, 21.4276172498911, 22.890808770146652)","(-3.7278205314360378, -164.0723827501089, -366.85919122985337)",40.55350661,-8,65,31,50,11765684,0.725707043,10,4.001857912,65,6.246696106,40.55350661,41,-8,73,4.310034529,41.33267836,-0.42663774,11765684,0.736346674,63.80340247
871,Pre_Contrast,aorta,/rsrch1/ip/dmartinus/ICCA_Output/2692531_26964325/3/20221206.nii.gz,/rsrch1/ip/dmartinus/ICCA_Output/2692531_26964325/3/20221206.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},435d6e66e222430b4de8a8ac4e4cf245017ebfd2,3D,"(0.78125, 0.78125, 2.5)","(512, 512, 95)",-810.6505132,-2048,1343,5dcfff7a9b3de22c5cb1c9ff07a1046f441655d6,"(0.78125, 0.78125, 2.5)","(512, 512, 95)","(255, 257, 13, 79, 88, 82)",81675,1,"(297.44579124579127, 290.980826446281, 59.69046831955923)","(29.979530514290047, 27.32877066115705, -314.0788218768832)","(1.0, 1.0, 1.0)","(74, 81, 212)",46.85994406,-991,1269,"(1.0, 1.0, 1.0)","(74, 81, 212)","(6, 6, 6, 62, 69, 205)",124331,1,"(39.20617545101383, 32.169579589965494, 123.57559257144236)","(29.915556554529424, 27.278954589965466, -314.4794001043389)",50.35296105,-514,1269,22,58,1147675684,1.773643595,16,67.59160318,1269,28.11859075,50.35296105,39,-514,1783,7.076450114,96.077098,7.250672267,1147675684,0.486653401,6695.388074
871,Pre_Contrast,portal_vein_and_splenic_vein,/rsrch1/ip/dmartinus/ICCA_Output/2692531_26964325/3/20221206.nii.gz,/rsrch1/ip/dmartinus/ICCA_Output/2692531_26964325/3/20221206.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},435d6e66e222430b4de8a8ac4e4cf245017ebfd2,3D,"(0.78125, 0.78125, 2.5)","(512, 512, 95)",-810.6505132,-2048,1343,5dcfff7a9b3de22c5cb1c9ff07a1046f441655d6,"(0.78125, 0.78125, 2.5)","(512, 512, 95)","(178, 207, 50, 219, 110, 24)",13292,4,"(269.1300030093289, 259.5629702076437, 57.63481793560036)","(7.85782095455383, 2.783570474721614, -319.21794783678035)","(1.0, 1.0, 1.0)","(183, 98, 72)",13.09400673,-1002,1192,"(1.0, 1.0, 1.0)","(183, 98, 72)","(6, 6, 7, 171, 86, 60)",20373,4,"(76.83954253178226, 46.559367790703384, 26.487753399106662)","(7.548923635297882, 2.6687427907033836, -319.56723927667457)",28.79438472,-84,75,10,45,22130448,1.3858553,17,6.806029318,75,11.59154203,28.79438472,31,-84,159,7.190065776,32.95851308,-1.419642307,22130448,0.487747477,257.1469925
872,Pre_Contrast,aorta,/rsrch1/ip/dmartinus/ICCA_Output/2466417_23436497/2/20200116.nii.gz,/rsrch1/ip/dmartinus/ICCA_Output/2466417_23436497/2/20200116.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},218c25a1b9f1ee4f88473686d16e7bc80f0b0534,3D,"(0.7753909826278687, 0.7753909826278687, 3.75)","(512, 512, 88)",-802.4181541,-2048,1584,052b29e497a95cc0d20a0eb48215686d78eb10e6,"(0.7753909826278687, 0.7753909826278687, 3.75)","(512, 512, 88)","(247, 224, 30, 39, 89, 58)",28369,2,"(264.4798547710529, 268.97588917480346, 63.05495435158095)","(-0.1247024720395018, 10.061479010455542, -60.04392118157142)","(1.0, 1.0, 1.0)","(42, 81, 225)",16.18684957,-933,1388,"(1.0, 1.0, 1.0)","(42, 81, 225)","(6, 6, 7, 30, 69, 218)",63979,2,"(19.053204957876805, 40.451132402819674, 132.69302427358977)","(-0.034487481679317256, 10.06343691150574, -60.18197572641023)",25.81901874,-541,150,-2,56,93810583,2.069183369,31,36.66431073,150,19.54719117,25.81901874,27,-541,691,12.9201075,38.29192447,-3.065298147,93810583,0.291512954,799.649751
872,Pre_Contrast,portal_vein_and_splenic_vein,/rsrch1/ip/dmartinus/ICCA_Output/2466417_23436497/2/20200116.nii.gz,/rsrch1/ip/dmartinus/ICCA_Output/2466417_23436497/2/20200116.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},218c25a1b9f1ee4f88473686d16e7bc80f0b0534,3D,"(0.7753909826278687, 0.7753909826278687, 3.75)","(512, 512, 88)",-802.4181541,-2048,1584,052b29e497a95cc0d20a0eb48215686d78eb10e6,"(0.7753909826278687, 0.7753909826278687, 3.75)","(512, 512, 88)","(176, 216, 54, 191, 74, 7)",3747,3,"(237.61248999199358, 236.1702695489725, 57.100613824392845)","(-20.957414848695663, -15.375702626933617, -82.37269815852684)","(1.0, 1.0, 1.0)","(160, 69, 38)",58.46970585,-955,565,"(1.0, 1.0, 1.0)","(160, 69, 38)","(5, 5, 7, 149, 58, 27)",8269,3,"(52.958761639859716, 20.83250695368243, 20.378280324102068)","(-21.128930799696406, -15.555188537631505, -82.49671967589794)",38.13375257,-61,111,15,61,14804332,1.682844354,23,3.618282285,111,14.31916235,38.13375257,39,-61,172,9.914997943,42.31242459,-0.297123878,14804332,0.374307153,336.1581896
873,Pre_Contrast,aorta,/rsrch1/ip/dmartinus/ICCA_Output/2452522_23517421/3/20190728.nii.gz,/rsrch1/ip/dmartinus/ICCA_Output/2452522_23517421/3/20190728.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},f3ea468bc2c351b64b754334c4e20722b6823d41,3D,"(0.8242189884185791, 0.8242189884185791, 1.25)","(512, 512, 365)",-657.0243221,-2048,1524,676694c636c4052b683b7fae845beca71bc2d260,"(0.8242189884185791, 0.8242189884185791, 1.25)","(512, 512, 365)","(237, 222, 193, 51, 90, 171)",138555,1,"(263.7433582331926, 268.6063945725524, 283.73315289957054)","(3.982290028596566, 10.390490817350866, -134.08355887553682)","(1.0, 1.0, 1.0)","(54, 86, 222)",17.59311346,-1017,1314,"(1.0, 1.0, 1.0)","(54, 86, 222)","(6, 6, 6, 42, 74, 214)",117856,1,"(28.271619603584035, 44.29909380939451, 119.60959985066522)","(3.959516212890371, 10.386984315185224, -134.26540014933477)",24.16288522,-256,1045,-16,63,202587721,2.420395366,40,39.85693257,1045,24.98421719,24.16288522,26,-256,1301,16.99628805,41.4601349,1.043682217,202587721,0.227594464,1135.097764
873,Pre_Contrast,portal_vein_and_splenic_vein,/rsrch1/ip/dmartinus/ICCA_Output/2452522_23517421/3/20190728.nii.gz,/rsrch1/ip/dmartinus/ICCA_Output/2452522_23517421/3/20190728.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},f3ea468bc2c351b64b754334c4e20722b6823d41,3D,"(0.8242189884185791, 0.8242189884185791, 1.25)","(512, 512, 365)",-657.0243221,-2048,1524,676694c636c4052b683b7fae845beca71bc2d260,"(0.8242189884185791, 0.8242189884185791, 1.25)","(512, 512, 365)","(193, 197, 265, 201, 118, 52)",30516,4,"(273.17367938130815, 234.39553021365842, 287.916797745445)","(11.754939785758694, -17.806753197461973, -128.85400281819375)","(1.0, 1.0, 1.0)","(178, 110, 77)",-0.357505008,-977,1274,"(1.0, 1.0, 1.0)","(178, 110, 77)","(6, 6, 6, 166, 98, 65)",26105,4,"(72.10729745259529, 37.06408733959012, 34.92173913043478)","(11.795194061901626, -17.848022154619173, -128.9532608695652)",28.75161846,-120,211,-5,62,41565023,2.206906115,35,3.948491372,211,21.50692282,28.75161846,30,-120,331,14.68420747,39.90268904,-0.476491379,41565023,0.260056344,765.5690287
